Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team_Scraping
2017-12-09,17:00,Ligue 1,Matchweek 17,Sat,Home,W,3,1,Lille,1.4,0.6,62.0,47176,Marquinhos,4-3-3,4-1-4-1,Johan Hamel,Match Report,,2017-2018,Paris S-G
2017-12-13,21:05,Coupe de la Ligue,Round of 16,Wed,Away,W,4,2,Strasbourg,,,,25349,Marquinhos,4-2-3-1,4-1-4-1,Mikael Lesage,Match Report,,2017-2018,Paris S-G
2017-12-16,17:00,Ligue 1,Matchweek 18,Sat,Away,W,4,1,Rennes,3.6,2.1,70.0,29194,Marquinhos,4-3-3,4-1-4-1,Antony Gautier,Match Report,,2017-2018,Paris S-G
2017-12-20,20:50,Ligue 1,Matchweek 19,Wed,Home,W,3,1,Caen,2.2,1.1,68.0,47490,Thiago Silva,4-3-3,3-5-2,Karim Abed,Match Report,,2017-2018,Paris S-G
2018-01-07,21:00,Coupe de France,Round of 64,Sun,Away,W,6,1,Rennes,,,,19777,Thiago Silva,,,Amaury Delerue,Match Report,,2017-2018,Paris S-G
2018-01-10,21:05,Coupe de la Ligue,Quarter-finals,Wed,Away,W,2,0,Amiens,,,,9222,Thiago Silva,4-3-3,4-2-3-1,Nicolas Rainville,Match Report,,2017-2018,Paris S-G
2018-01-14,21:00,Ligue 1,Matchweek 20,Sun,Away,W,1,0,Nantes,2.1,0.9,67.0,34486,Marquinhos,4-3-3,4-4-2,Tony Chapron,Match Report,,2017-2018,Paris S-G
2018-01-17,21:00,Ligue 1,Matchweek 21,Wed,Home,W,8,0,Dijon,3.9,0.2,69.0,47483,Thiago Silva,4-3-3,4-1-4-1,Olivier Thual,Match Report,,2017-2018,Paris S-G
2018-01-21,21:00,Ligue 1,Matchweek 22,Sun,Away,L,1,2,Lyon,0.6,0.8,62.0,57582,Thiago Silva,4-3-3,4-3-3,Clément Turpin,Match Report,,2017-2018,Paris S-G
2018-01-24,18:30,Coupe de France,Round of 32,Wed,Home,W,4,2,Guingamp,,,,47322,Marquinhos,,,Antony Gautier,Match Report,,2017-2018,Paris S-G
2018-01-27,17:00,Ligue 1,Matchweek 23,Sat,Home,W,4,0,Montpellier,4.1,0.8,69.0,47379,Thiago Silva,4-3-3,3-5-2,Franck Schneider,Match Report,,2017-2018,Paris S-G
2018-01-30,21:05,Coupe de la Ligue,Semi-finals,Tue,Away,W,3,2,Rennes,,,,28620,Marquinhos,4-3-3,4-4-1-1,Mikael Lesage,Match Report,,2017-2018,Paris S-G
2018-02-03,17:00,Ligue 1,Matchweek 24,Sat,Away,W,3,0,Lille,1.7,0.3,69.0,49082,Thiago Silva,4-3-3,4-1-4-1,Johan Hamel,Match Report,,2017-2018,Paris S-G
2018-02-06,21:05,Coupe de France,Round of 16,Tue,Away,W,4,1,Sochaux,,,,19785,Thiago Silva,4-3-3,4-1-4-1,Jérôme Brisard,Match Report,,2017-2018,Paris S-G
2018-02-10,17:00,Ligue 1,Matchweek 25,Sat,Away,W,1,0,Toulouse,1.8,0.1,77.0,31909,Marquinhos,4-3-3,4-5-1,Ruddy Buquet,Match Report,,2017-2018,Paris S-G
2018-02-14,20:45,Champions Lg,Round of 16,Wed,Away,L,1,3,es Real Madrid,1.0,2.4,49.0,78158,Marquinhos,4-3-3,4-3-1-2,Gianluca Rocchi,Match Report,Leg 1 of 2,2017-2018,Paris S-G
2018-02-17,17:00,Ligue 1,Matchweek 26,Sat,Home,W,5,2,Strasbourg,4.5,0.7,63.0,47059,Thiago Silva,4-3-3,4-5-1,Thomas Léonard,Match Report,,2017-2018,Paris S-G
2018-02-25,21:00,Ligue 1,Matchweek 27,Sun,Home,W,3,0,Marseille,0.8,1.2,56.0,47490,Thiago Silva,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,2017-2018,Paris S-G
2018-02-28,21:05,Coupe de France,Quarter-finals,Wed,Home,W,3,0,Marseille,,,,47000,Thiago Silva,4-3-3,4-2-3-1,Clément Turpin,Match Report,,2017-2018,Paris S-G
2018-03-03,17:00,Ligue 1,Matchweek 28,Sat,Away,W,2,0,Troyes,2.0,0.4,72.0,20006,Thiago Silva,4-3-3,4-1-4-1,Karim Abed,Match Report,,2017-2018,Paris S-G
2018-03-06,20:45,Champions Lg,Round of 16,Tue,Home,L,1,2,es Real Madrid,1.1,2.2,50.0,46585,Thiago Silva,4-3-3,4-4-2,Felix Brych,Match Report,Leg 2 of 2; Real Madrid won,2017-2018,Paris S-G
2018-03-10,17:00,Ligue 1,Matchweek 29,Sat,Home,W,5,0,Metz,4.0,0.4,58.0,47227,Thiago Silva,4-3-3,4-2-3-1,Amaury Delerue,Match Report,,2017-2018,Paris S-G
2018-03-14,17:00,Ligue 1,Matchweek 31,Wed,Home,W,2,1,Angers,1.7,2.0,65.0,46757,Thiago Silva,4-3-3,4-1-4-1,Sébastien Desiage,Match Report,,2017-2018,Paris S-G
2018-03-18,13:00,Ligue 1,Matchweek 30,Sun,Away,W,2,1,Nice,2.3,1.4,59.0,33478,Thiago Silva,4-3-3,4-3-3,François Letexier,Match Report,,2017-2018,Paris S-G
2018-03-31,21:05,Coupe de la Ligue,Final stage,Sat,Neutral,W,3,0,Monaco,,,,42500,Thiago Silva,4-3-3,4-4-1-1,Clément Turpin,Match Report,,2017-2018,Paris S-G
2018-04-06,20:45,Ligue 1,Matchweek 32,Fri,Away,D,1,1,Saint-Étienne,1.1,3.0,53.0,37602,Marquinhos,4-3-3,4-2-3-1,Nicolas Rainville,Match Report,,2017-2018,Paris S-G
2018-04-15,21:00,Ligue 1,Matchweek 33,Sun,Home,W,7,1,Monaco,2.9,1.9,59.0,46869,Thiago Silva,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,2017-2018,Paris S-G
2018-04-18,21:05,Coupe de France,Semi-finals,Wed,Away,W,3,1,Caen,,,,20350,Thiago Silva,4-3-3,4-3-3,François Letexier,Match Report,,2017-2018,Paris S-G
2018-04-22,21:00,Ligue 1,Matchweek 34,Sun,Away,W,1,0,Bordeaux,0.8,1.2,63.0,41290,Marquinhos,4-2-3-1,4-3-3,Antony Gautier,Match Report,,2017-2018,Paris S-G
2018-04-29,21:00,Ligue 1,Matchweek 35,Sun,Home,D,2,2,Guingamp,2.1,2.0,65.0,47759,Thiago Silva,4-3-3,4-2-3-1,Sébastien Moreira,Match Report,,2017-2018,Paris S-G
2018-05-04,20:45,Ligue 1,Matchweek 36,Fri,Away,D,2,2,Amiens,2.2,0.6,67.0,11676,Thiago Motta,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,2017-2018,Paris S-G
2018-05-08,21:05,Coupe de France,Final,Tue,Neutral,W,2,0,Les Herbiers,,,,73772,Thiago Silva,4-3-3,4-1-4-1,Mickael Lesage,Match Report,,2017-2018,Paris S-G
2018-05-12,21:00,Ligue 1,Matchweek 37,Sat,Home,L,0,2,Rennes,1.0,1.1,63.0,47352,Thiago Motta,4-3-3,4-1-4-1,Jérôme Brisard,Match Report,,2017-2018,Paris S-G
2018-05-19,21:00,Ligue 1,Matchweek 38,Sat,Away,D,0,0,Caen,1.1,0.9,74.0,19999,Thiago Motta,4-3-3,4-3-3,Antony Gautier,Match Report,,2017-2018,Paris S-G
