Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
John Stones,eng ENG,"DF,MF",29,26,20,1706.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.3,1.4,21.0,80.0,28.0,0.05,0.11,0.16,0.05,0.16,0.07,0.02,0.09,0.07,0.09,Matches,2023-2024,Manchester City
Stefan Ortega,de GER,GK,30,20,16,1625.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,Manchester City
Rico Lewis,eng ENG,"MF,DF",18,26,16,1551.0,17.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.4,36.0,63.0,80.0,0.12,0.23,0.35,0.12,0.35,0.09,0.14,0.23,0.09,0.23,Matches,2023-2024,Manchester City
Matheus Nunes,pt POR,"MF,FW",24,27,13,1269.0,14.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.3,4.8,49.0,70.0,99.0,0.0,0.21,0.21,0.0,0.21,0.21,0.19,0.4,0.21,0.4,Matches,2023-2024,Manchester City
Oscar Bobb,no NOR,"FW,MF",20,24,7,795.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.4,3.0,20.0,31.0,48.0,0.23,0.11,0.34,0.23,0.34,0.28,0.25,0.52,0.28,0.52,Matches,2023-2024,Manchester City
Sergio Gómez,es ESP,"DF,FW",22,14,4,441.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,14.0,10.0,20.0,0.0,0.2,0.2,0.0,0.2,0.17,0.4,0.57,0.17,0.57,Matches,2023-2024,Manchester City
Kalvin Phillips,eng ENG,MF,27,9,2,312.0,3.5,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.2,0.0,0.2,8.0,17.0,3.0,0.29,0.0,0.29,0.0,0.0,0.4,0.02,0.42,0.08,0.1,Matches,2023-2024,Manchester City
Micah Hamilton,eng ENG,FW,19,3,1,122.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,7.0,2.0,13.0,0.74,0.0,0.74,0.74,0.74,0.17,0.04,0.21,0.17,0.21,Matches,2023-2024,Manchester City
Cole Palmer,eng ENG,MF,21,3,1,122.0,1.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.48,1.48,1.48,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,Manchester City
Jacob Wright,eng ENG,FW,17,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,Manchester City
Mahamadou Susoho,es ESP,MF,18,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,Manchester City
Aymeric Laporte,es ESP,DF,29,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,2023-2024,Manchester City
James Mcatee,eng ENG,MF,20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,Manchester City
Max Alleyne,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,Manchester City
True Grant,eng ENG,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,Manchester City
Scott Carson,eng ENG,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,Manchester City
Máximo Perrone,ar ARG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,Manchester City
