Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
John Stones,eng ENG,DF,24,39,32,2852.0,31.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,45.0,137.0,5.0,0.0,0.03,0.03,0.0,0.03,0.03,0.01,0.04,0.03,0.04,Matches,2018-2019,Manchester City
Leroy Sané,de GER,"FW,DF",22,47,30,2698.0,30.0,16.0,17.0,33.0,16.0,0.0,0.0,1.0,0.0,8.3,8.3,10.8,19.1,110.0,82.0,393.0,0.53,0.57,1.1,0.53,1.1,0.33,0.43,0.76,0.33,0.76,Matches,2018-2019,Manchester City
Riyad Mahrez,dz ALG,FW,27,44,28,2583.0,28.7,12.0,12.0,24.0,12.0,0.0,1.0,1.0,0.0,6.8,6.0,6.5,12.5,107.0,94.0,235.0,0.42,0.42,0.84,0.42,0.84,0.35,0.34,0.69,0.31,0.65,Matches,2018-2019,Manchester City
Nicolás Otamendi,ar ARG,DF,30,33,28,2510.0,27.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.7,1.7,0.2,2.0,33.0,101.0,4.0,0.04,0.04,0.07,0.04,0.07,0.1,0.01,0.11,0.1,0.11,Matches,2018-2019,Manchester City
Oleksandr Zinchenko,ua UKR,DF,21,29,27,2368.0,26.3,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,2.1,2.4,62.0,127.0,121.0,0.04,0.15,0.19,0.04,0.19,0.01,0.13,0.14,0.01,0.14,Matches,2018-2019,Manchester City
Gabriel Jesus,br BRA,FW,21,47,21,2301.0,25.6,21.0,7.0,28.0,18.0,3.0,3.0,1.0,0.0,15.1,12.8,2.6,15.4,48.0,27.0,170.0,0.82,0.27,1.1,0.7,0.98,0.96,0.16,1.13,0.82,0.98,Matches,2018-2019,Manchester City
Kevin De Bruyne,be BEL,MF,27,32,22,1820.0,20.2,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,1.8,1.8,7.1,8.8,60.0,121.0,110.0,0.3,0.49,0.79,0.3,0.79,0.13,0.52,0.65,0.13,0.65,Matches,2018-2019,Manchester City
Vincent Kompany,be BEL,DF,32,26,18,1787.0,19.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.1,0.4,20.0,92.0,3.0,0.05,0.05,0.1,0.05,0.1,0.02,0.01,0.02,0.02,0.02,Matches,2018-2019,Manchester City
Danilo,br BRA,DF,27,22,15,1485.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.3,0.7,21.0,89.0,33.0,0.06,0.06,0.12,0.06,0.12,0.04,0.03,0.07,0.04,0.07,Matches,2018-2019,Manchester City
Benjamin Mendy,fr FRA,DF,24,15,14,1269.0,14.1,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.9,2.2,54.0,81.0,76.0,0.0,0.35,0.35,0.0,0.35,0.02,0.16,0.18,0.02,0.18,Matches,2018-2019,Manchester City
Fabian Delph,eng ENG,"DF,MF",28,20,13,1222.0,13.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.3,0.7,27.0,75.0,36.0,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,Matches,2018-2019,Manchester City
Phil Foden,eng ENG,MF,18,26,11,1151.0,12.8,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,3.2,3.2,1.3,4.5,28.0,22.0,44.0,0.55,0.16,0.7,0.55,0.7,0.62,0.27,0.89,0.62,0.89,Matches,2018-2019,Manchester City
Arijanet Muric,xk KVX,GK,19,5,5,480.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Eric García,es ESP,DF,17,3,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Brahim Díaz,ma MAR,"FW,MF",18,4,3,211.0,2.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,0.0,0.85,0.85,0.85,,,,,,Matches,2018-2019,Manchester City
Philippe Sandler,nl NED,DF,21,2,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Claudio Bravo,cl CHI,GK,35,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Ian Poveda,eng ENG,FW,18,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Felix Nmecha,de GER,MF,17,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Claudio Gomes,fr FRA,MF,18,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Adrian Bernabe,es ESP,MF,17,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2018-2019,Manchester City
Cameron Humphreys,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2018-2019,Manchester City
Daniel Grimshaw,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2018-2019,Manchester City
Luke Bolton,eng ENG,"DF,FW",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2018-2019,Manchester City
Taylor Richards,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2018-2019,Manchester City
