Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
Claudio Bravo,cl CHI,GK,36,17,15,1492.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2019-2020,Manchester City
Aymeric Laporte,es ESP,DF,25,20,19,1489.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.7,26.0,122.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020,Manchester City
Eric García,es ESP,DF,18,20,15,1423.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.8,8.0,63.0,0.0,0.0,0.06,0.06,0.0,0.06,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,Manchester City
Angeliño,es ESP,DF,22,12,10,891.0,9.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.6,1.9,23.0,46.0,72.0,0.0,0.2,0.2,0.0,0.2,0.04,0.28,0.33,0.04,0.33,Matches,2019-2020,Manchester City
Taylor Harwood-Bellis,eng ENG,DF,17,4,3,279.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,Matches,2019-2020,Manchester City
Tommy Doyle,eng ENG,MF,17,3,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,2019-2020,Manchester City
Adrian Bernabe,es ESP,MF,18,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2019-2020,Manchester City
Leroy Sané,de GER,FW,23,2,1,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches,2019-2020,Manchester City
Scott Carson,eng ENG,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2019-2020,Manchester City
Cole Palmer,eng ENG,"FW,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2019-2020,Manchester City
Ian Poveda,eng ENG,"FW,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2019-2020,Manchester City
Alpha Diounkou,sn SEN,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2019-2020,Manchester City
