Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
İlkay Gündoğan,de GER,MF,30,43,32,3056.0,34.0,10.0,7.0,17.0,10.0,0.0,0.0,2.0,0.0,10.5,10.5,6.5,17.0,74.0,176.0,150.0,0.29,0.21,0.51,0.29,0.51,0.38,0.24,0.62,0.38,0.62,Matches,2021-2022,Manchester City
Riyad Mahrez,dz ALG,FW,30,47,31,2934.0,32.6,24.0,9.0,33.0,17.0,7.0,8.0,1.0,0.0,16.9,11.4,5.8,17.2,119.0,112.0,371.0,0.74,0.28,1.04,0.52,0.82,0.61,0.21,0.82,0.41,0.62,Matches,2021-2022,Manchester City
Jack Grealish,eng ENG,FW,25,39,31,2757.0,30.6,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,6.0,6.0,7.6,13.6,194.0,134.0,348.0,0.2,0.13,0.33,0.2,0.33,0.23,0.29,0.52,0.23,0.52,Matches,2021-2022,Manchester City
Kyle Walker,eng ENG,DF,31,31,31,2645.0,29.4,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.4,0.4,1.5,1.9,56.0,185.0,90.0,0.03,0.07,0.1,0.03,0.1,0.02,0.06,0.07,0.02,0.07,Matches,2021-2022,Manchester City
Gabriel Jesus,br BRA,FW,24,41,28,2601.0,28.9,13.0,11.0,24.0,12.0,1.0,2.0,5.0,0.0,11.3,10.5,6.9,17.4,67.0,66.0,250.0,0.45,0.38,0.83,0.42,0.8,0.46,0.28,0.73,0.42,0.7,Matches,2021-2022,Manchester City
John Stones,eng ENG,DF,27,27,24,2189.0,24.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.1,43.0,108.0,13.0,0.08,0.0,0.08,0.08,0.08,0.1,0.01,0.11,0.1,0.11,Matches,2021-2022,Manchester City
Oleksandr Zinchenko,ua UKR,"DF,MF",24,28,18,1882.0,20.9,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,3.5,4.3,56.0,161.0,116.0,0.0,0.29,0.29,0.0,0.29,0.05,0.21,0.26,0.05,0.26,Matches,2021-2022,Manchester City
Fernandinho,br BRA,"MF,DF",36,33,17,1805.0,20.1,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,2.1,4.5,23.0,120.0,18.0,0.1,0.16,0.26,0.1,0.26,0.17,0.14,0.31,0.17,0.31,Matches,2021-2022,Manchester City
Nathan Aké,nl NED,DF,26,27,19,1777.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.6,1.7,14.0,73.0,10.0,0.15,0.0,0.16,0.15,0.16,0.08,0.05,0.12,0.08,0.12,Matches,2021-2022,Manchester City
Zack Steffen,us USA,GK,26,9,9,840.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Ferrán Torres,es ESP,FW,21,7,7,517.0,5.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.9,2.9,0.2,3.1,6.0,4.0,29.0,0.52,0.2,0.81,0.52,0.81,0.71,0.04,0.75,0.71,0.75,Matches,2021-2022,Manchester City
Cole Palmer,eng ENG,"MF,FW",19,11,4,417.0,4.6,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,6.0,5.0,17.0,0.65,0.26,1.05,0.65,1.05,0.33,0.15,0.48,0.33,0.48,Matches,2021-2022,Manchester City
CJ Egan-Riley,eng ENG,DF,18,3,2,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Benjamin Mendy,fr FRA,DF,27,2,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,2021-2022,Manchester City
James Mcatee,eng ENG,MF,18,6,0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.45,0.11,0.45,Matches,2021-2022,Manchester City
Luke Mbete-Tatu,eng ENG,DF,17,3,1,102.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Roméo Lavia,be BEL,MF,17,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2021-2022,Manchester City
Finley Burns,eng ENG,DF,18,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2021-2022,Manchester City
Josh Wilson-Esbrand,eng ENG,DF,18,1,1,71.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.27,1.27,0.0,1.27,,,,,,Matches,2021-2022,Manchester City
Samuel Edozie,eng ENG,"FW,MF",18,1,1,64.0,0.7,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2021-2022,Manchester City
Liam Delap,eng ENG,FW,18,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Scott Carson,eng ENG,GK,35,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Ben Knight,eng ENG,MF,19,1,0,17.0,0.2,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2021-2022,Manchester City
Kayky Chagas,br BRA,MF,18,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021-2022,Manchester City
Cieran Slicker,sct SCO,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Manchester City
Tommy Doyle,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Manchester City
Oscar Bobb,no NOR,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Manchester City
Philippe Sandler,nl NED,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Manchester City
Claudio Gomes,fr FRA,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Manchester City
Yan Couto,br BRA,"DF,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021-2022,Manchester City
