Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Season,Team_Scraping
John Stones,eng ENG,"MF,DF",28,34,31,2694.0,29.9,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,3.3,40.0,137.0,49.0,0.1,0.1,0.2,0.1,0.2,0.04,0.08,0.12,0.04,0.12,Matches,2022-2023,Manchester City
Phil Foden,eng ENG,"MF,FW",22,48,29,2667.0,29.6,15.0,9.0,24.0,15.0,0.0,0.0,3.0,0.0,6.9,6.9,6.0,12.9,81.0,110.0,332.0,0.51,0.3,0.81,0.51,0.81,0.28,0.24,0.52,0.28,0.52,Matches,2022-2023,Manchester City
Julián Álvarez,ar ARG,FW,22,49,23,2545.0,28.3,17.0,4.0,21.0,15.0,2.0,2.0,1.0,0.0,9.4,8.6,2.8,11.4,45.0,46.0,135.0,0.6,0.14,0.74,0.53,0.67,0.43,0.13,0.56,0.4,0.53,Matches,2022-2023,Manchester City
João Cancelo,pt POR,DF,28,26,23,1862.0,20.7,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,1.1,1.1,1.9,3.1,88.0,141.0,166.0,0.1,0.24,0.34,0.1,0.34,0.06,0.11,0.17,0.06,0.17,Matches,2022-2023,Manchester City
Aymeric Laporte,es ESP,DF,28,24,20,1862.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.7,37.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023,Manchester City
Rico Lewis,eng ENG,DF,17,23,16,1429.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,2.0,26.0,49.0,34.0,0.06,0.0,0.06,0.06,0.06,0.04,0.13,0.18,0.04,0.18,Matches,2022-2023,Manchester City
Stefan Ortega,de GER,GK,29,14,14,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester City
Sergio Gómez,es ESP,"DF,MF",21,23,10,970.0,10.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.5,2.1,18.0,48.0,41.0,0.0,0.19,0.19,0.0,0.19,0.08,0.2,0.28,0.08,0.28,Matches,2022-2023,Manchester City
Cole Palmer,eng ENG,"MF,FW",20,25,7,865.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,39.0,17.0,51.0,0.1,0.1,0.21,0.1,0.21,0.27,0.1,0.37,0.27,0.37,Matches,2022-2023,Manchester City
Kalvin Phillips,eng ENG,MF,26,21,4,608.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,2022-2023,Manchester City
Josh Wilson-Esbrand,eng ENG,DF,19,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester City
Shea Charles,nir NIR,"DF,MF",18,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester City
Máximo Perrone,ar ARG,MF,19,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester City
Scott Carson,eng ENG,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
Alexander Robertson,au AUS,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
Claudio Gomes,fr FRA,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
Ben Knight,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
Liam Delap,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
Luke Mbete-Tatu,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
Nico O’Reilly,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City
